cod_staz,date,T
AL007,2014-01-01 00:30:00,8.361
AL007,2014-01-01 00:59:00,7.916
AL007,2014-01-01 01:30:00,7.685
AL007,2014-01-01 01:59:00,7.615
AL007,2014-01-01 02:30:00,7.483
AL007,2014-01-01 02:59:00,6.989
AL007,2014-01-01 03:30:00,6.518
AL007,2014-01-01 03:59:00,6.187
AL007,2014-01-01 04:30:00,5.709
AL007,2014-01-01 04:59:00,5.521
AL007,2014-01-01 05:30:00,5.813
AL007,2014-01-01 05:59:00,5.608
AL007,2014-01-01 06:30:00,5.904
AL007,2014-01-01 06:59:00,6.076
AL007,2014-01-01 07:30:00,6.127
AL007,2014-01-01 07:59:00,6.172
AL007,2014-01-01 08:30:00,6.342
AL007,2014-01-01 08:59:00,6.569
AL007,2014-01-01 09:30:00,6.956
AL007,2014-01-01 09:59:00,7.584
AL007,2014-01-01 10:30:00,7.884
AL007,2014-01-01 10:59:00,8.788
AL007,2014-01-01 11:30:00,9.357
AL007,2014-01-01 11:59:00,9.624
AL007,2014-01-01 12:30:00,10.315
AL007,2014-01-01 12:59:00,10.989
AL007,2014-01-01 13:30:00,11.191
AL007,2014-01-01 13:59:00,11.847
AL007,2014-01-01 14:30:00,12.09
AL007,2014-01-01 14:59:00,12.349
AL007,2014-01-01 15:30:00,12.632
AL007,2014-01-01 15:59:00,12.859
AL007,2014-01-01 16:30:00,12.792
AL007,2014-01-01 16:59:00,12.22
AL007,2014-01-01 17:30:00,11.711
AL007,2014-01-01 17:59:00,11.296
AL007,2014-01-01 18:30:00,11.079
AL007,2014-01-01 18:59:00,11.011
AL007,2014-01-01 19:30:00,10.97
AL007,2014-01-01 19:59:00,10.839
AL007,2014-01-01 20:30:00,10.391
AL007,2014-01-01 20:59:00,9.344
AL007,2014-01-01 21:30:00,8.487
AL007,2014-01-01 21:59:00,8.175
AL007,2014-01-01 22:30:00,8.218
AL007,2014-01-01 22:59:00,7.551
AL007,2014-01-01 23:30:00,6.919
AL007,2014-01-01 23:59:00,6.917
AL007,2014-01-02 00:30:00,7.046
AL007,2014-01-02 00:59:00,6.323
AL007,2014-01-02 01:30:00,5.834
AL007,2014-01-02 01:59:00,5.414
AL007,2014-01-02 02:30:00,5.256
AL007,2014-01-02 02:59:00,4.921
AL007,2014-01-02 03:30:00,4.504
AL007,2014-01-02 03:59:00,4.285
AL007,2014-01-02 04:30:00,4.576
AL007,2014-01-02 04:59:00,4.639
AL007,2014-01-02 05:30:00,4.24
AL007,2014-01-02 05:59:00,4.04
AL007,2014-01-02 06:30:00,4.552
AL007,2014-01-02 06:59:00,4.903
AL007,2014-01-02 07:30:00,5.405
AL007,2014-01-02 07:59:00,5.498
AL007,2014-01-02 08:30:00,5.148
AL007,2014-01-02 08:59:00,6.123
AL007,2014-01-02 09:30:00,6.872
AL007,2014-01-02 09:59:00,6.888
AL007,2014-01-02 10:30:00,7.085
AL007,2014-01-02 10:59:00,8.156
AL007,2014-01-02 11:30:00,8.828
AL007,2014-01-02 11:59:00,9.621
AL007,2014-01-02 12:30:00,10.585
AL007,2014-01-02 12:59:00,11.286
AL007,2014-01-02 13:30:00,11.635
AL007,2014-01-02 13:59:00,12.079
AL007,2014-01-02 14:30:00,12.246
AL007,2014-01-02 14:59:00,12.471
AL007,2014-01-02 15:30:00,12.69
AL007,2014-01-02 15:59:00,12.626
AL007,2014-01-02 16:30:00,12.196
AL007,2014-01-02 16:59:00,11.464
AL007,2014-01-02 17:30:00,11.236
AL007,2014-01-02 17:59:00,11.413
AL007,2014-01-02 18:30:00,11.367
AL007,2014-01-02 18:59:00,11.351
AL007,2014-01-02 19:30:00,11.405
AL007,2014-01-02 19:59:00,11.548
AL007,2014-01-02 20:30:00,11.732
AL007,2014-01-02 20:59:00,11.774
AL007,2014-01-02 21:30:00,11.732
AL007,2014-01-02 21:59:00,11.567
AL007,2014-01-02 22:30:00,11.571
AL007,2014-01-02 22:59:00,11.598
AL007,2014-01-02 23:30:00,11.454
AL007,2014-01-02 23:59:00,11.306
AL007,2014-01-03 00:30:00,11.375
AL007,2014-01-03 00:59:00,11.457
AL007,2014-01-03 01:30:00,11.146
AL007,2014-01-03 01:59:00,10.697
AL007,2014-01-03 02:30:00,10.537
AL007,2014-01-03 02:59:00,10.637
AL007,2014-01-03 03:30:00,10.766
AL007,2014-01-03 03:59:00,10.9
AL007,2014-01-03 04:30:00,11.01
AL007,2014-01-03 04:59:00,10.906
AL007,2014-01-03 05:30:00,10.727
AL007,2014-01-03 05:59:00,10.663
AL007,2014-01-03 06:30:00,10.733
AL007,2014-01-03 06:59:00,10.617
AL007,2014-01-03 07:30:00,10.648
AL007,2014-01-03 07:59:00,10.803
AL007,2014-01-03 08:30:00,10.969
AL007,2014-01-03 08:59:00,11.13
AL007,2014-01-03 09:30:00,11.537
AL007,2014-01-03 09:59:00,12.259
AL007,2014-01-03 10:30:00,13.386
AL007,2014-01-03 10:59:00,13.659
AL007,2014-01-03 11:30:00,14.019
AL007,2014-01-03 11:59:00,14.348
AL007,2014-01-03 12:30:00,14.906
AL007,2014-01-03 12:59:00,15.169
AL007,2014-01-03 13:30:00,15.286
AL007,2014-01-03 13:59:00,15.388
AL007,2014-01-03 14:30:00,15.529
AL007,2014-01-03 14:59:00,15.609
AL007,2014-01-03 15:30:00,15.651
AL007,2014-01-03 15:59:00,15.467
AL007,2014-01-03 16:30:00,15.277
AL007,2014-01-03 16:59:00,15.054
AL007,2014-01-03 17:30:00,14.778
AL007,2014-01-03 17:59:00,14.416
AL007,2014-01-03 18:30:00,14.086
AL007,2014-01-03 18:59:00,14.125
AL007,2014-01-03 19:30:00,14.216
AL007,2014-01-03 19:59:00,14.06
AL007,2014-01-03 20:30:00,13.812
AL007,2014-01-03 20:59:00,13.501
AL007,2014-01-03 21:30:00,13.272
AL007,2014-01-03 21:59:00,13.125
AL007,2014-01-03 22:30:00,13.111
AL007,2014-01-03 22:59:00,13.128
AL007,2014-01-03 23:30:00,13.083
AL007,2014-01-03 23:59:00,12.912
AL007,2014-01-04 00:30:00,12.823
AL007,2014-01-04 00:59:00,12.693
AL007,2014-01-04 01:30:00,12.613
AL007,2014-01-04 01:59:00,12.709
AL007,2014-01-04 02:30:00,12.175
AL007,2014-01-04 02:59:00,11.898
AL007,2014-01-04 03:30:00,11.84
AL007,2014-01-04 03:59:00,11.996
AL007,2014-01-04 04:30:00,12.259
AL007,2014-01-04 04:59:00,12.232
AL007,2014-01-04 05:30:00,12.328
AL007,2014-01-04 05:59:00,12.495
AL007,2014-01-04 06:30:00,12.478
AL007,2014-01-04 06:59:00,12.487
AL007,2014-01-04 07:30:00,12.49
AL007,2014-01-04 07:59:00,12.63
AL007,2014-01-04 08:30:00,12.769
AL007,2014-01-04 08:59:00,12.927
AL007,2014-01-04 09:30:00,13.102
AL007,2014-01-04 09:59:00,13.412
AL007,2014-01-04 10:30:00,13.851
AL007,2014-01-04 10:59:00,13.929
AL007,2014-01-04 11:30:00,14.294
AL007,2014-01-04 11:59:00,15.322
AL007,2014-01-04 12:30:00,15.223
AL007,2014-01-04 12:59:00,14.659
AL007,2014-01-04 13:30:00,14.486
AL007,2014-01-04 13:59:00,14.763
AL007,2014-01-04 14:30:00,15.087
AL007,2014-01-04 14:59:00,15.103
AL007,2014-01-04 15:30:00,15.056
AL007,2014-01-04 15:59:00,14.981
